group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,239,75,0.03168075451261484,3.538478079720571,9.284790665938337,3.5809591935204885,-7.130237632528362,7.193599141553592
main,240,75,-0.17070739653674696,3.2077877290518195,1.8378866416336512,2.246257859348626,-4.663223115233999,4.321808322160505
main,241,75,-0.33756163403770234,3.290367240267793,12.30180726554909,3.948692759106092,-8.234947152249887,7.559823884174482
main,242,75,-0.05759325419665626,3.558851765979813,3.5357336622932176,2.6635662988318933,-5.384725851860443,5.26953934346713
main,243,75,-0.1680642971840973,3.546837630879117,2.338437867586547,2.425958676166118,-5.019981649516333,4.6838530551481385
main,244,75,-0.33522962233943226,3.463880633299529,1.8168360307010223,2.297980997310585,-4.931191616960603,4.260732372281738
main,245,75,-0.6014557222976563,3.131773129487183,12.09371099942689,3.901984639758859,-8.405425001815374,7.202513557220062
main,246,75,0.05180016824800136,3.5127245473635864,7.371019373704808,3.29905197307778,-6.546303777907559,6.6499041144035616
main,247,75,-0.21408275258923698,3.7034549520849303,7.966609203417573,3.4161475605574334,-7.046377873704103,6.61821236852563
main,248,75,-0.5594072720253543,3.5474010314365,9.858548890206059,3.6614136507150565,-7.8822345734554675,6.763420029404759
main,249,75,-0.6010022467405304,3.6376381664940314,2.6062264060177687,2.498772613206692,-5.598547473153914,4.396542979672853
main,250,75,0.4122695707334714,3.4336537227996637,12.295050435918425,3.965943035233624,-7.519616499733776,8.34415564120072
main,251,75,-0.27250471557361367,3.6796103748701365,10.560336618225612,3.773585429415339,-7.819675574404291,7.274666143257065
main,252,75,-0.493300378819017,3.317586231495935,9.491321535503364,3.578953445771445,-7.6512072703619065,6.664606512723873
main,253,75,-0.3729692877007449,3.511040324910849,2.4170246289340875,2.4347617858519417,-5.242492859404628,4.496554284003139
main,254,75,-0.4200896840461966,3.4883191461474654,2.6584440619700485,2.479266667407424,-5.378623018861044,4.538443650768651
main,255,75,-0.17489465030817236,3.46266420672452,2.2561098642338027,2.391395841544917,-4.957686333398007,4.607897032781661
main,256,75,-0.7192443109506487,3.724878832033204,4.370713262703991,2.845275398750918,-6.409795108452485,4.971306486551187
main,257,75,-0.1403811298514319,3.08479678564574,6.384809629012503,3.077272560995896,-6.294926251843224,6.014163992140361
main,258,75,-0.9528410417587155,3.52491405511871,10.142263272509352,3.696914568613679,-8.346670178986074,6.440988095468642
main,259,75,0.07050139901876065,3.348813265042444,3.903420491965419,2.6929971698848596,-5.315492940750959,5.45649573878848
main,260,75,-0.043426691298791446,3.2033966399536897,8.54184968428563,3.4271338351805465,-6.897694361659885,6.810840979062301
main,261,75,0.281185365850084,3.242642407444009,8.298057545363891,3.397160572126066,-6.513135778402048,7.075506510102216
main,262,75,-0.021458095165428123,3.1564016798001284,7.601923767962116,3.279988635309922,-6.581435365785272,6.538519175454415
main,263,75,0.40293095222565806,3.7429962992412196,3.0590901430166686,2.6080809884391796,-4.813231024652701,5.619092929104017
main,264,75,-0.5113069018897374,3.496102386690205,2.4082772289254457,2.4298929226646284,-5.371092747218994,4.3484789434395195
main,265,75,-0.2401233224718891,3.1797120091787017,9.324421559890988,3.5361184325570445,-7.312360187585978,6.8321135426422
main,266,75,0.4539576669083922,4.012739842804532,14.316434684181193,4.281258521391313,-8.108559375874233,9.016474709691018
main,267,75,-0.11080005968251973,3.703476132232321,10.612849298986887,3.7836920370478366,-7.678184133778193,7.456584014413154
main,268,75,0.33387133586737555,3.4871975371417765,6.96283612689696,3.2326511819308212,-6.1314310279942665,6.799173699729018
main,269,75,0.2782094597637573,3.3564483732029253,12.433737380605702,3.973686670311164,-7.669163880858571,8.225582800386086
main,270,75,-0.4374191501221785,3.5754327727006663,2.3544741029697835,2.4351400115127775,-5.307699173147734,4.432860872903376
main,271,75,-0.6486962132673124,3.4433678534664294,10.354932001744178,3.71460628535658,-8.077908783980472,6.780516357445848
main,272,75,0.022214509109379804,3.831745756549701,3.0317821150849866,2.619833558002242,-5.217452606895105,5.261881625113864
main,273,75,-0.333548995785862,3.3682180098635874,9.372525626953637,3.569417828836689,-7.47238465345924,6.805286661887516
main,274,75,-0.4623290599803583,3.52131301437561,9.36669785987104,3.58998758692097,-7.642304233822298,6.717646113861582
main,275,75,0.22788695101816653,3.6025719973363057,2.6013732739126922,2.490772023138408,-4.753657095258649,5.209430997294982
main,276,75,0.2487468788197678,3.732293611952058,3.075654807338018,2.609204556812301,-4.969662234804834,5.467155992444369
main,277,75,0.044159164591677784,3.5796394338260487,3.4843733023244177,2.6578210504378332,-5.271482936283989,5.359801265467344
main,278,75,-0.09124006454647618,3.861620728727596,10.169500124302415,3.7458137771424265,-7.5828676188313295,7.400387489738376
main,279,75,-0.24845762161855403,3.433973681196696,7.757426582492738,3.345355028048508,-6.93916767771557,6.442252434478462
main,280,75,0.06645183051614312,3.5344430027998155,7.637865654555673,3.342500360112993,-6.618548889709843,6.751452550742129
main,281,75,-0.04645595421775679,3.4741960707197364,3.637735593349286,2.666820515908227,-5.380096986034212,5.287185077598697
main,282,75,-0.26528129797182876,3.5241380927166874,4.063882060676302,2.7546361199608542,-5.774553537893537,5.24399094194988
main,283,75,-0.22399673594501854,3.5067366496947643,8.639886807788553,3.48520063374884,-7.194398003442698,6.7464045315526615
main,284,75,-0.053590021271561185,3.2766196051957754,11.346736517460378,3.824049701907149,-7.701689425085859,7.5945093825427366
main,285,75,0.009220341176483706,3.722464772979676,2.2652962626675253,2.446990199336156,-4.8847600574958285,4.903200739848796
main,286,75,-0.076772431050727,3.462500406679097,8.21176595158862,3.416762555148911,-6.910297541348549,6.7567526792470955
main,287,75,-0.6679727795320359,3.5754708406547344,2.3086207427753367,2.4257146541648447,-5.519402087861725,4.183456528797653
main,288,75,-0.5380089617692555,3.5702096248787774,3.7654627879767566,2.7084446482908846,-5.954898258351025,4.878880334812513
main,289,75,-0.1805752966027584,3.446986934805418,13.297372093090193,4.091987173476428,-8.364549643555614,8.0033990503501
main,290,75,-0.19300017390778895,3.535796276821989,9.064270654943147,3.549657297791596,-7.292314769490981,6.906314421675403
main,291,75,-0.8735894705435256,3.2850051475770763,2.9395345553989873,2.494902744191858,-5.863394958927242,4.11621601784019
main,292,75,0.23991205893060133,3.26474368534972,11.079666991570443,3.7874015732319912,-7.334891087533381,7.814715205394584
main,293,75,0.2760714984230862,3.5680502890001087,11.116142679598461,3.8319959510154193,-7.387920403607753,7.940063400453925
main,294,75,-0.42664756661394077,3.3626907059278044,2.794065596936967,2.4812811817415557,-5.389209930097052,4.535914796869171
main,295,75,-0.48154144356725126,3.256315625571871,2.556358533552201,2.410948808897458,-5.303439061362168,4.340356174227665
main,296,75,-0.2528402400432666,3.600073866006807,2.747584182547132,2.519455903276328,-5.291752046595923,4.786071566509389
main,297,75,-0.0358215868843854,3.3494333831873955,9.747118295256879,3.618915815329817,-7.273653217544019,7.202010043775249
main,298,75,-0.13598048009358787,3.2810420569741607,7.121234352434118,3.225256022304009,-6.586492524701606,6.31453156451443
main,299,75,-0.05132681171599444,3.4096609952823704,8.245208177067857,3.4139228421788075,-6.879172496073609,6.776518872641621
main,300,75,0.6148766646381798,3.4326510264679366,11.08117954769841,3.8097021634461594,-7.004527662254139,8.234280991530499
main,301,75,-0.6343759219101792,3.50237679973268,3.9133898571876746,2.7231905289421734,-6.080756979794526,4.812005135974168
main,302,75,0.11313434869295323,3.7958507668191195,3.1627504438749527,2.6379160734743006,-5.162697798255648,5.388966495641554
main,303,75,0.03909987190114842,3.6032369053916278,3.354223184257734,2.637699772462621,-5.236299673024093,5.314499416826391
main,304,75,-0.14143826609813664,3.571108785622269,2.9357114242934146,2.550846959328545,-5.243132184755226,4.960255652558954
main,305,75,-0.3923085685891199,3.6439779405910526,10.377376114057142,3.7445098550608993,-7.881328278710918,7.096711141532679
main,306,75,-0.03692473820900237,3.53879796753274,9.723037752907203,3.6416803429790408,-7.320285424167084,7.246435947749079
main,307,75,-0.4027259356749441,3.376148448451652,9.392090652757775,3.5732672865613377,-7.5492605087976195,6.7438086374477315
main,308,75,-0.1747608353859346,3.346983743723125,8.020908409716876,3.371630488864401,-6.918021813114737,6.5685001423428675
main,309,75,-0.5441340396427736,3.4652317304304363,9.492735955684553,3.599717723115938,-7.74356948587465,6.655301406589102
main,310,75,-0.2693337910285792,3.642537044351013,3.4013530579751166,2.654032799783403,-5.577399390595385,5.038731808538227
main,311,75,-0.6306161625964901,3.673729539951758,10.69689541501638,3.790860714266371,-8.212337591129232,6.951105265936252
main,312,75,-0.15597632702423955,3.5041041710851353,9.411739232967921,3.5938619066476463,-7.343700140319532,7.031747486271053
main,313,75,0.41146023674527693,3.3556259295680855,12.632936877445244,3.998570095298234,-7.585679953851192,8.408600427341746
main,314,75,0.01956794792478987,3.325832348721371,7.6255122529245085,3.3092815839160434,-6.598995219907297,6.6381311157568765
main,315,75,-0.1782745203436533,3.3588822106143605,7.165391456984929,3.2441136952331506,-6.666501910809955,6.309952870122648
main,316,75,-0.3132655202183956,3.703778767674772,3.4242082995641345,2.669829033335076,-5.652923586888548,5.026392546451756
main,317,75,-0.02763741855378693,3.4854758872659763,3.2270508981583585,2.590854450837471,-5.209346320228729,5.154071483121156
main,318,75,0.5262660067365833,3.4551631670730614,11.477927576765287,3.8643357441917945,-7.202405481647006,8.254937495120172
main,319,75,0.015133765852239005,3.553438557560705,8.653306185293372,3.4938152130377587,-6.972496660223278,7.002764191927756
main,320,75,0.3309282933277444,3.4889332605051595,11.608726459776856,3.885570707152556,-7.440213120977368,8.102069707632857
main,321,75,0.5144493525017408,3.667943115820437,9.226519960662754,3.5908861129926124,-6.667322873483484,7.696221578486965
main,322,75,-0.3036823753792176,3.8074932602801255,2.7980033738608627,2.5701160740598836,-5.443914523498985,4.8365497727405495
main,323,75,-0.2976499339964899,3.3479569168181613,9.052751101512554,3.5214639027442427,-7.340577739484975,6.745277871491996
main,324,75,-0.22651690496734267,3.8266490148530288,11.22961155160415,3.880239756311094,-7.986996417589531,7.533962607654845
main,325,75,0.20058870922839986,3.5339061361754025,9.092064591749557,3.5533041986192173,-6.906019688010034,7.307197106466835
main,326,75,-0.3076554566209579,3.3180335844086053,2.4400375674583366,2.3995981229920442,-5.106851702605046,4.491540789363131
main,327,75,0.10661999794448655,3.3221173341323413,3.020647115713738,2.5184845542202714,-4.930349110496056,5.143589106385029
main,328,75,-0.8000227092000346,3.603506101616202,2.8578873930805746,2.541927122223762,-5.883876953647559,4.283831535247489
main,329,75,-0.019073664741548105,3.6582146517157446,3.5768675302827053,2.6898108078447542,-5.398695280431056,5.360547950947961
main,330,75,-0.16825871766448602,3.321237679949254,8.846724371290257,3.4882606054077314,-7.144779928479949,6.808262493150977
main,331,75,-0.3439833567443196,3.520530710366119,9.52850285555937,3.6123446078586534,-7.568672572461627,6.880705858972987
main,332,75,1.9077064304168653e-05,3.6696668872416707,4.335617935194613,2.8293612039533382,-5.658703330842372,5.658741484970981
main,333,75,0.18007387666432179,3.3571923278161275,11.685458935707997,3.8784856920612873,-7.576897507458253,7.937045260786896
main,334,75,-0.5133768203054125,3.5956024551460097,1.479578765242435,2.2528162864264907,-5.0190093931583935,3.992255752547569
main,335,75,-0.1260133081034893,3.672743682010793,2.4861355952814383,2.481708942904512,-5.089431193912513,4.837404577705535
main,336,75,-0.1986402643622212,3.5614431672970968,7.089489438083424,3.2635766584194896,-6.7257935812012,6.328513052476758
main,337,75,0.4884390087073082,3.0425424876233067,8.666471773450942,3.4218436932557643,-6.35524837780422,7.332126395218837
main,338,75,-0.074255210060135,3.393930717412607,10.684385699902359,3.7521082630056086,-7.578471736071352,7.429961315951083
main,339,75,-0.08609514657560946,3.4631740881125386,9.72961661921071,3.632188143161536,-7.350471432898682,7.178281139747463
main,340,75,0.04898131117757872,3.275243491879225,9.31629880090033,3.548456325330714,-7.04793133948385,7.145893961839007
main,341,75,0.1543684860709033,3.6574112832790906,8.471637434492775,3.482678382764028,-6.810988279457153,7.119725251598959
main,342,75,-0.33839885456093355,3.478429311907469,9.370957893161663,3.5846041908513597,-7.507607236263653,6.830809527141786
main,343,75,0.23161590091890966,3.156585439478336,10.192903760871019,3.6536952801717546,-7.075774659424599,7.539006461262419
main,344,75,-0.060759656131365,3.484318851653955,7.892918367804563,3.373016041980607,-6.806791740092579,6.685272427829848
main,345,75,0.02822851421345051,3.445203157430275,10.177940351975483,3.6909542816737457,-7.353680049134041,7.410137077560942
main,346,75,0.008134306538665327,3.391315896538668,1.8063763519755538,2.279844786057643,-4.551555265576621,4.567823878653952
main,347,75,-0.33805225316677673,3.4869539590919794,2.0585413613789534,2.3548875388160115,-5.0478273307988,4.371722824465246
main,348,75,0.056182281890570215,3.3012134436575438,2.5672966575190395,2.4225007948763575,-4.788819307862145,4.901183871643285
main,349,75,-0.1977268906565216,3.2836368358528323,7.1415891811232814,3.2288118584049013,-6.655350607466324,6.259896826153281
main,350,75,-0.6595597318831158,3.6340892087322945,3.7947934116788957,2.7255976629743413,-6.110755057831798,4.791635594065567
main,351,75,-0.21878009660767328,3.4601601417309693,9.482240158209745,3.5975547667743317,-7.413889630156337,6.97632943694099
main,352,75,-0.3008648091603384,3.389577983631714,2.655191142512678,2.4586112189901828,-5.218087247140704,4.616357628820027
main,353,75,-0.25277168125487504,3.3027643833124234,10.996529202280488,3.78144067593198,-7.815653033118835,7.310109670609085
main,354,75,-0.01942590634297468,3.506427608194664,8.607193421649193,3.480462760875895,-6.980351428094765,6.941499615408815
main,355,75,-0.022532490608931185,3.5799135584921236,9.86974104648854,3.6673770742835625,-7.357286639176056,7.312221657958194
main,356,75,-0.17077927997351078,3.7931472127306813,14.596501150121888,4.28831532922342,-8.74740993842035,8.40585137847333
main,357,75,0.22182691755457495,3.692503699086348,7.792184516628402,3.3889066401591457,-6.555986362763717,6.999640197872866
main,358,75,0.20923442806442447,3.491439855129411,2.475169300309085,2.442664355870142,-4.67609428367586,5.094563139804708
main,359,75,-0.04667525320060316,3.5858008775787886,8.191434141760181,3.431797636711549,-6.910270526623701,6.816920020222494
main,360,75,-0.06746924970216862,3.005762442697223,11.214255514179394,3.770943907946208,-7.609357065594584,7.474418566190248
main,361,75,0.03598617054882568,3.4513711951470345,10.873011495882848,3.7847566224302827,-7.533527074311739,7.605499415409391
