group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
main,149,76,-0.2595057134450734,13.653590870123372,14.051958447679084,5.263606113474151,-10.786717940393375,10.26770651350323,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,150,76,-0.37678832225250264,16.778138176714357,10.622634433441938,5.234574730592381,-10.845937783437265,10.092361138932258,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,151,76,0.27122565262077314,17.131347833041445,12.704081160079602,5.462181706344182,-10.653137760067592,11.195589065309138,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,152,76,-0.44543747441601816,17.45047548108053,3.5928113967256654,4.587296249187117,-9.620029972790253,8.729155023958217,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,153,76,-0.18029124898859544,13.498428607658173,11.965334193607388,5.046163176242477,-10.272617601473549,9.912035103496358,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,154,76,0.18285545833353453,16.46174525304341,8.676146958169245,5.013770259117649,-9.844685059901764,10.210395976568833,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,155,76,0.38753191029274053,17.595290508529466,3.6901720547787953,4.6136170802644925,-8.839702250236245,9.614766070821725,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,156,76,-0.6573838521307019,17.5366436644762,4.224482390518305,4.664882212338753,-9.987148276808208,8.672380572546805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,157,76,-0.019482812799546757,16.19928857163903,8.097724596371133,4.929200053559417,-9.877882919918381,9.838917294319288,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,158,76,-0.6795952288989656,21.299406567116087,2.567918021161074,4.885419591834172,-10.45043441256731,9.091243954769377,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,159,76,-0.1477307037914965,17.023664545511934,10.28698797761488,5.225959483494568,-10.599649670780634,10.30418826319764,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,160,76,-0.48648065680818137,13.665066280142504,2.3569304303062677,4.002748644425324,-8.49197794565883,7.519016632042467,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,161,76,0.033849093249394085,17.244802061262842,9.877493001122486,5.207906975204658,-10.381964857159922,10.44966304365871,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,162,76,-0.5226537118018693,17.134518745186035,2.1198867152385152,4.387984213784793,-9.298622139371455,8.253314715767717,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,163,76,-0.09560564348457015,14.182182440194694,8.966700179236511,4.811328571136168,-9.718262785756906,9.527051498787767,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,164,76,0.04194008625190149,15.60983515983277,11.08630625994574,5.16683088747624,-10.291721688700578,10.375601861204382,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,165,76,-0.08541738374140725,15.421244314480269,10.297961423907912,5.071410626087005,-10.228238635915417,10.057403868432601,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,166,76,0.09392949370803366,14.5351160971494,11.119985157617766,5.065086500225556,-10.036243506743078,10.224102494159146,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,167,76,0.19636326281203859,14.593864509506439,12.724029076616963,5.226652235047154,-10.256941207282269,10.649667732906346,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,168,76,-0.3461365724775397,14.991435341873194,9.58295113853609,4.957255942596598,-10.260648457670737,9.568375312715656,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,169,76,-0.2643632490227868,12.282102210627691,7.160803235601692,4.409411008993081,-9.08318526700895,8.554458768963375,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,170,76,-0.20975186708736468,13.583958104632575,11.021082339661053,4.960346806856717,-10.130445480800798,9.71094174662607,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,171,76,-0.5056967661119784,16.44306407636366,2.447934679532712,4.346377659142884,-9.198452084397745,8.18705855217379,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,172,76,-0.07837409643345213,13.78491158851719,11.627486914231513,5.041071166205522,-10.160516428844495,10.003768235977592,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,173,76,0.09539295058802558,14.211035550243873,9.5962893612675,4.879275039543413,-9.6631571284988,9.853943029674852,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,174,76,-0.5266223601069477,17.66066298670234,2.5215979824563726,4.492467136124505,-9.511556632355958,8.458311912142062,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,175,76,0.2683070316238123,16.025581014165294,11.604982579789974,5.256478250117208,-10.244649468610604,10.78126353185823,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,176,76,-0.19932637981250623,18.481186997438634,3.774787898661863,4.717623861235706,-9.634574102283919,9.235921342658907,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,177,76,-0.6259582003995074,16.005567039462196,14.500191808027068,5.523201865538618,-11.672361931476743,10.420445530677728,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,178,76,0.14813662194635357,17.662017412966115,3.247719193747943,4.572716545633903,-8.997296469321453,9.29356971321416,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,179,76,-0.2838934740514628,16.920192420653105,3.209432543933167,4.486605060018797,-9.257103594089056,8.689316645986132,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,180,76,-0.6297986305284937,15.718476332709477,2.585615167661042,4.278328119764836,-9.186454870058167,7.926857609001179,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,181,76,-0.30389045035366746,15.930880140187728,3.6221982721554724,4.4218862957275595,-9.147663041808787,8.539882141101451,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,182,76,0.0278710743265121,14.8583578729116,12.041071153278862,5.186465947655538,-10.345060820984564,10.400802969637589,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,183,76,-0.13692428457475397,22.118985187736413,4.25353775348945,5.135418477712003,-10.40776123999876,10.133912670849252,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,184,76,-0.02757891299286677,15.026183836486021,3.055892194276042,4.25230243876915,-8.532183790531167,8.477025964545433,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,185,76,-0.5060263808845423,15.447396862648416,2.3005018275110922,4.212825499609438,-8.931677380103418,7.919624618334334,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,186,76,-0.11561615627669833,16.91713358079397,4.645089060214985,4.643514040143408,-9.402644236563514,9.171411924010119,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,187,76,0.31724088282580876,19.280881189776533,8.807585531056462,5.299855349048028,-10.282469815270247,10.916951580921864,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,188,76,-0.6366630485681785,21.047004541721744,3.2137340298370125,4.9255191169620645,-10.487701282492308,9.21437518535595,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,189,76,-0.349220884385887,19.0025046802998,3.079359760284887,4.699134435253442,-9.74748975489277,9.049047986120998,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,190,76,0.009433289182859897,15.9552276357371,12.19011345679728,5.305218288867517,-10.601003288552173,10.619869866917893,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,191,76,-0.09517941632179268,16.122272440333738,2.7053658963148957,4.339082660730103,-8.773344737781999,8.582985905138413,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,192,76,-0.594741095385387,16.12314414995568,2.5841690628280034,4.3251951647045574,-9.245131424794502,8.055649234023727,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,193,76,0.05961157643814731,19.631412169344703,2.7701929194748964,4.733033391897801,-9.406455207357455,9.52567836023375,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,194,76,-0.23722502059162776,17.18503871405935,2.916129326464588,4.483432618042111,-9.204090256675851,8.729640215492594,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,195,76,-0.516342110207372,17.49726663591721,3.418420357910505,4.573367139627838,-9.663076389463049,8.630392169048305,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,196,76,0.13701661078520597,16.37632275087567,8.746482316510255,5.012265462581359,-9.887514314377512,10.161547535947925,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,197,76,0.08751042916767664,15.027361455648968,12.062001224329233,5.204744247316884,-10.32197806546609,10.496998923801446,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,198,76,0.7500850682767559,14.057514232511984,9.95790411741297,4.9005528616600955,-9.051020655043436,10.551190791596946,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,199,76,-0.009306813157979956,16.879298121295115,12.777882412224066,5.445840663618353,-10.900988140394686,10.882374514078725,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,200,76,0.02551351706172284,16.923374608123996,10.99464801234189,5.283750809838205,-10.541988102614686,10.593015136738133,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,201,76,-0.0009393739951465417,14.71858544770944,11.247351895882671,5.095678300637915,-10.192295975270977,10.190417227280683,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,202,76,-0.4299175825502044,17.158132191449024,2.789438307948112,4.466270311949013,-9.362458206448231,8.502623041347821,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,203,76,-0.1278479568048141,17.11277814591729,2.485235754669023,4.426964411488567,-8.981776779781947,8.72608086617232,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,204,76,0.0860104617741,17.541889243665278,3.921541338043982,4.632864187703894,-9.179717913633688,9.351738837181887,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,205,76,0.00997563221215789,18.345180730039814,3.8019256079277373,4.706071221089577,-9.402166809966998,9.422118074391312,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,206,76,0.10867076735282749,12.61531077864208,12.989401782827523,5.060109935709856,-10.011549104066885,10.228890638772539,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,207,76,0.16682216830761937,13.556509402605846,13.47518951288536,5.199201757528861,-10.231581346750103,10.565225683365343,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,208,76,-0.7304821847726009,15.627029813113715,3.5157596017261072,4.3752473547034825,-9.480976894179566,8.020012524634364,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,209,76,-0.3481221427608302,15.48687066099929,2.7708739040444934,4.272908209293032,-8.893938561346895,8.197694275825233,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,210,76,-0.24974541785538928,14.014218246577276,12.407427879013463,5.1401990356007365,-10.530143489056861,10.030652653346085,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,211,76,-0.20145734775251076,15.21045427853076,7.441733771160117,4.75943148387398,-9.720320315500471,9.31740561999545,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,212,76,-0.35156012105189005,16.98143539194439,2.9217162230161504,4.461294836139004,-9.274149793329897,8.571029551226118,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,213,76,0.3773878433193302,18.47727269133262,8.14523323573144,5.15970017802043,-9.942012512721531,10.69678819936019,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,214,76,-0.26922887208065027,15.110025171787816,2.098932857690327,4.148368116437854,-8.565965104956357,8.027507360795058,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,215,76,-0.18267478470357934,19.320267790842745,9.388569890837209,5.358062866529279,-10.898800517762137,10.533450948354979,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,216,76,-0.10498570525051046,17.198365593887964,2.7493303295037377,4.466284353172299,-9.037554411595108,8.827583001094089,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,217,76,0.3723277653167527,14.677382095624107,10.530800427235457,5.020775091841853,-9.669222418366953,10.413877949000458,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,218,76,0.08580734490307268,15.351541575829929,12.390783658082064,5.267098369492636,-10.4483893940822,10.620004083888345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,219,76,-0.1306038372263832,16.148844449215062,1.7347324942658144,4.228897840274801,-8.588399517775985,8.327191843323218,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,220,76,-0.20976761740384234,15.589387383610674,12.73424327682754,5.321994988764853,-10.85375759493355,10.434222360125863,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,221,76,-0.37638059716423405,18.053452730414445,11.667803600946494,5.451720492776656,-11.279821582717545,10.527060388389078,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,222,76,0.19480763893495218,17.22733842190337,2.614049557552044,4.454367292832441,-8.71392694672993,9.103542224599835,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,223,76,-0.32939525078423587,15.099357623049638,11.45460416797794,5.153053637507335,-10.635502525798906,9.976712024230434,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,224,76,-0.031248584500898607,16.755389587882366,10.999660259322606,5.268306164907747,-10.567860914316393,10.505363745314595,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,225,76,-0.19722071411488062,19.49172031394357,2.944109590769459,4.736647538577579,-9.670515791270038,9.276074363040276,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,226,76,-0.24325096066708948,17.311753819895838,3.2609291142343926,4.535711954492947,-9.314674869652983,8.828172948318805,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
