group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,196,76,0.13701661078520597,3.494084892508403,8.746482316510255,3.4986521989215587,-6.860287787057912,7.134321008628323,cluster_plus_withinstudy
main,197,76,0.08751042916767664,3.4145929651877696,12.062001224329233,3.9340302730809027,-7.780550116994129,7.955570975329482,cluster_plus_withinstudy
main,198,76,0.7500850682767559,3.1873715839031362,9.95790411741297,3.625641419296192,-6.501197770315628,8.00136790686914,cluster_plus_withinstudy
main,199,76,-0.009306813157979956,3.606654373807306,12.777882412224066,4.047781711756622,-8.104870236671225,8.086256610355264,cluster_plus_withinstudy
main,200,76,0.02551351706172284,3.6396820286281826,10.99464801234189,3.8254842884228495,-7.6254550597839765,7.676482093907421,cluster_plus_withinstudy
main,201,76,-0.0009393739951465417,3.3501545874953114,11.247351895882671,3.8206683294127983,-7.642276032820743,7.64039728483045,cluster_plus_withinstudy
main,202,76,-0.4299175825502044,3.540498456411321,2.789438307948112,2.515936558095103,-5.46179069874041,4.601955533640002,cluster_plus_withinstudy
main,203,76,-0.1278479568048141,3.5373004154811607,2.485235754669023,2.4540856077468414,-5.036019172298497,4.780323258688869,cluster_plus_withinstudy
main,204,76,0.0860104617741,3.5931504461378116,3.921541338043982,2.7412938157340583,-5.396577169694017,5.568598093242216,cluster_plus_withinstudy
main,205,76,0.00997563221215789,3.5974154400420755,3.8019256079277373,2.720172981258694,-5.43037033030523,5.450321594729546,cluster_plus_withinstudy
main,206,76,0.10867076735282749,3.135906165877761,12.989401782827523,4.015632944967117,-7.922595122581407,8.13993665728706,cluster_plus_withinstudy
main,207,76,0.16682216830761937,3.2027982501753574,13.47518951288536,4.0838692147350555,-8.00091626116249,8.334560597777731,cluster_plus_withinstudy
main,208,76,-0.7304821847726009,3.4236838360072106,3.5157596017261072,2.634282338272289,-5.999046861317179,4.538082491771977,cluster_plus_withinstudy
main,209,76,-0.3481221427608302,3.3672181823713605,2.7708739040444934,2.4775173231313348,-5.303156789023499,4.60691250350184,cluster_plus_withinstudy
main,210,76,-0.24974541785538928,3.2673011537351306,12.407427879013463,3.9591323585791613,-8.168010135013713,7.668519299302933,cluster_plus_withinstudy
main,211,76,-0.20145734775251076,3.392061528282201,7.441733771160117,3.291473119963509,-6.784403587679529,6.381488892174508,cluster_plus_withinstudy
main,212,76,-0.35156012105189005,3.4668942851127227,2.9217162230161504,2.5275700797661127,-5.406700280584116,4.703580038480335,cluster_plus_withinstudy
main,213,76,0.3773878433193302,3.6616758495858446,8.14523323573144,3.436118316548091,-6.494848789776851,7.249624476415512,cluster_plus_withinstudy
main,214,76,-0.26922887208065027,3.3840150118769454,2.098932857690327,2.3415695312262828,-4.952367934533216,4.413910190371915,cluster_plus_withinstudy
main,215,76,-0.18267478470357934,3.8264249381626945,9.388569890837209,3.6352434346271645,-7.453161653957908,7.08781208455075,cluster_plus_withinstudy
main,216,76,-0.10498570525051046,3.518552498148431,2.7493303295037377,2.503574010819766,-5.112133726890042,4.902162316389021,cluster_plus_withinstudy
main,217,76,0.3723277653167527,3.3601632765940197,10.530800427235457,3.72705831773927,-7.0817888701617875,7.8264444007952925,cluster_plus_withinstudy
main,218,76,0.08580734490307268,3.347980837672665,12.390783658082064,3.967211173577067,-7.848615002251062,8.020229692057207,cluster_plus_withinstudy
main,219,76,-0.1306038372263832,3.4984644070129836,1.7347324942658144,2.2876181720905255,-4.705840181407434,4.444632506954668,cluster_plus_withinstudy
main,220,76,-0.20976761740384234,3.3312288872765263,12.73424327682754,4.008175665325069,-8.226118948053982,7.8065837132462965,cluster_plus_withinstudy
main,221,76,-0.37638059716423405,3.658659630428083,11.667803600946494,3.9149027103332434,-8.20618601783072,7.453424823502253,cluster_plus_withinstudy
main,222,76,0.19480763893495218,3.5337970911509613,2.614049557552044,2.479485157992079,-4.764162677049206,5.15377795491911,cluster_plus_withinstudy
main,223,76,-0.32939525078423587,3.42849956616157,11.45460416797794,3.857862586217854,-8.045120423219943,7.386329921651472,cluster_plus_withinstudy
main,224,76,-0.031248584500898607,3.500886364141126,10.999660259322606,3.807958327432659,-7.647165239366217,7.584668070364419,cluster_plus_withinstudy
main,225,76,-0.19722071411488062,3.6485310748822823,2.944109590769459,2.567613807731167,-5.332448329577215,4.938006901347453,cluster_plus_withinstudy
main,226,76,-0.24325096066708948,3.502030550752076,3.2609291142343926,2.600569104059046,-5.4443891687851815,4.957887247451002,cluster_plus_withinstudy
main,227,76,0.29410170486706444,3.515277420147535,8.024178910591324,3.3969775287362234,-6.499853352605382,7.088056762339511,cluster_plus_withinstudy
main,228,76,-0.3359780595478909,3.27771778079254,7.979249902157502,3.355140486320959,-7.046259032189809,6.374302913094027,cluster_plus_withinstudy
main,229,76,-0.42781812979483114,3.8097712691827708,9.469919017597183,3.644130937106947,-7.716080004008725,6.8604437444190625,cluster_plus_withinstudy
main,230,76,-0.008276072864125069,3.471638911855502,9.569139487231554,3.611201794290518,-7.230679661445161,7.214127515716911,cluster_plus_withinstudy
main,231,76,-0.7828080305723382,3.5526856704231897,2.973733991773541,2.554685824557832,-5.892179679688002,4.326563618543325,cluster_plus_withinstudy
main,232,76,0.046956596345910866,3.719387269231131,12.222507136098137,3.9927301944069886,-7.938503792468066,8.032416985159887,cluster_plus_withinstudy
main,233,76,-0.7072935048166457,2.9916026693376345,3.1627581121741417,2.480798416137792,-5.668890337092229,4.254303327458938,cluster_plus_withinstudy
main,234,76,-0.14739662892706068,3.5721754470790326,8.680936271068335,3.5004445029377864,-7.148285634802633,6.8534923769485125,cluster_plus_withinstudy
main,235,76,0.33544567400052705,3.2623193909972894,8.492368388600104,3.4285110149447373,-6.521576355888947,7.192467703890002,cluster_plus_withinstudy
main,236,76,-0.3685644756796298,3.4516466680711986,3.6389043592208634,2.6628088604501943,-5.694182196580019,4.9570532452207585,cluster_plus_withinstudy
main,237,76,-0.05247413387755644,3.195700842103946,2.0833823881357945,2.297625563541575,-4.647725260960707,4.542776993205594,cluster_plus_withinstudy
main,238,76,0.030392815485836184,3.2479977354339487,6.741588785855248,3.1606307157415903,-6.290868615997344,6.351654246969017,cluster_plus_withinstudy
main,239,76,-0.052826537658755994,3.0147246174229374,2.557883579069348,2.3606372437315066,-4.7741010251217695,4.668447949804257,cluster_plus_withinstudy
main,240,76,0.14121474911257206,3.3528010751921555,8.595529473577786,3.456635726941724,-6.772056704770876,7.05448620299602,cluster_plus_withinstudy
main,241,76,0.3786119489665374,3.6193850029107675,2.733302489218469,2.5204538266211576,-4.6622957042757776,5.419519602208853,cluster_plus_withinstudy
main,242,76,-0.16224545238043195,3.591756215450038,3.297446507325619,2.6247290760715964,-5.411703604523625,5.087212699762761,cluster_plus_withinstudy
main,243,76,-0.3308501508977025,3.447846232431452,10.15566142127101,3.6882933253338814,-7.707436801565465,7.045736499770061,cluster_plus_withinstudy
main,244,76,-0.035806331049074554,3.3064938723227044,1.8809367732123499,2.277593169452142,-4.5909926699533585,4.51938000785521,cluster_plus_withinstudy
main,245,76,-0.36916344622780084,3.236266811681621,8.594636748122216,3.439608053224064,-7.248379552675929,6.510052660220327,cluster_plus_withinstudy
main,246,76,0.009383932694758797,3.2760788608534672,2.939574395239334,2.4931211876065715,-4.976858442518385,4.9956263079079015,cluster_plus_withinstudy
main,247,76,-0.12381627539684974,3.113537349949608,13.998219705681759,4.136635958799295,-8.39708819299544,8.14945564220174,cluster_plus_withinstudy
main,248,76,-0.4768500915938255,3.2738276901485417,3.630921348906036,2.6276889159591508,-5.732227923512127,4.778527740324476,cluster_plus_withinstudy
main,249,76,0.17075228269511472,3.297331806746584,11.351833596551808,3.8274228148061185,-7.484093346917122,7.825597912307352,cluster_plus_withinstudy
main,250,76,-0.23157119547024602,3.6738890396026496,3.017054822526837,2.586685883931307,-5.40494296333286,4.941800572392368,cluster_plus_withinstudy
main,251,76,-0.14374669786565716,3.389816789346487,7.587507472705579,3.3132045306699776,-6.770155759205612,6.482662363474298,cluster_plus_withinstudy
main,252,76,-0.22149561644030055,3.592795292535551,9.674086700205187,3.6423731265125405,-7.506241869465382,7.0632506365847805,cluster_plus_withinstudy
main,253,76,-0.1575161008169953,3.775103348251356,2.9582623527809284,2.5948729643341473,-5.3472620294852895,5.0322298278513,cluster_plus_withinstudy
main,254,76,-0.3100678788055397,3.3962918965173663,3.1486853940755886,2.5583153227452153,-5.42669852429597,4.806562766684891,cluster_plus_withinstudy
main,255,76,0.21313453650669675,3.7177342742687447,3.905429838968201,2.761007807529154,-5.308881078551611,5.735150151565005,cluster_plus_withinstudy
main,256,76,-0.15323413597140215,3.4367692703067894,8.085313041662328,3.394419289358508,-6.942072714688418,6.635604442745613,cluster_plus_withinstudy
main,257,76,0.07886732642981359,3.394103190804239,3.8419121652673938,2.6899842668818033,-5.301101207333793,5.45883586019342,cluster_plus_withinstudy
main,258,76,0.0963316432583487,3.5953515411392796,2.6884303830841367,2.5067472796880454,-4.917162916117742,5.10982620263444,cluster_plus_withinstudy
main,259,76,-0.060538877379541126,3.500331834295269,10.49813646428438,3.741452698963285,-7.54344427530611,7.422366520547029,cluster_plus_withinstudy
main,260,76,-0.613528816702206,3.121949436594014,11.706804785851169,3.8508121510202473,-8.315153118742701,7.088095485338289,cluster_plus_withinstudy
main,261,76,0.4215097618513827,3.823617268059039,3.151787225323418,2.6410991070731247,-4.860688452294867,5.703707975997632,cluster_plus_withinstudy
main,262,76,0.09739692797312982,3.55100758910222,9.691593262033091,3.639038451450508,-7.180679974927886,7.375473830874146,cluster_plus_withinstudy
main,263,76,-0.2309024660779331,3.829918782160568,13.51673215480665,4.1649310842998615,-8.560764634677657,8.098959702521789,cluster_plus_withinstudy
main,264,76,-0.34228896309464135,3.3649349353085998,7.1444772035048425,3.241822348435127,-6.825933659964895,6.141355733775613,cluster_plus_withinstudy
main,265,76,0.09566173185276826,3.102746996773882,8.060986234075562,3.341217327689033,-6.586772923525298,6.778096387230835,cluster_plus_withinstudy
main,266,76,-0.638108330715561,3.54973319806538,10.9113627639956,3.8027747714085014,-8.243657873532564,6.967441212101442,cluster_plus_withinstudy
main,267,76,-0.38667561019552604,3.452258448310663,3.4870450601459644,2.6342557788598713,-5.655187167915269,4.881835947524216,cluster_plus_withinstudy
main,268,76,0.43604987838690423,3.499270379067088,11.595537461865627,3.885203706491169,-7.3343575345954335,8.206457291369242,cluster_plus_withinstudy
main,269,76,-0.4053385472889111,3.2777644875190206,2.227295225038209,2.346286366272717,-5.097911279834346,4.287234185256523,cluster_plus_withinstudy
main,270,76,0.13079696169360963,3.688110013181675,11.334872754892542,3.8759492731554444,-7.621101584617279,7.882695508004498,cluster_plus_withinstudy
main,271,76,-0.3761212162561876,3.418318570870493,3.7537106538024876,2.6780644549138435,-5.7322501260838745,4.980007693571499,cluster_plus_withinstudy
main,272,76,0.13707516949130522,3.6292719426926805,9.593943898322054,3.6363739963065864,-7.135672823121868,7.409823162104478,cluster_plus_withinstudy
main,273,76,-0.8904809066404117,3.324170350466006,11.425626896749797,3.8405464776794203,-8.571573861999251,6.790612048718429,cluster_plus_withinstudy
main,274,76,-0.15564772699512372,3.455731087489019,12.936009429890298,4.048671450905756,-8.252990628806636,7.941695174816388,cluster_plus_withinstudy
main,275,76,-0.04852429750181163,3.4442557006993795,7.805149532932774,3.3540133025425156,-6.756550902586842,6.65950230758322,cluster_plus_withinstudy
main,276,76,-0.3162333546421412,3.797716461517897,3.1967428662147097,2.644704015146611,-5.605641384935363,4.973174675651081,cluster_plus_withinstudy
main,277,76,0.141345376404142,3.288598493860713,3.475768702671958,2.6008397098884566,-5.060334043372771,5.343024796181055,cluster_plus_withinstudy
main,278,76,-0.4996452296893807,3.5839760442680504,3.0482102806930707,2.5753031520504766,-5.650251533790334,4.650961074411573,cluster_plus_withinstudy
main,279,76,-0.15635358452310147,3.476244833970123,14.04129776387965,4.185396348955469,-8.527146282434039,8.214439113387836,cluster_plus_withinstudy
main,280,76,-0.4775446886022434,3.721036482622218,12.597709557390816,4.0396467716884645,-8.556838231979173,7.601748854774685,cluster_plus_withinstudy
main,281,76,-0.7696496851167985,3.3557197667121343,13.577441463905204,4.114992251586549,-8.999634188289896,7.4603348180563,cluster_plus_withinstudy
main,282,76,0.1691813252085465,3.468252945580456,7.51751530094785,3.31447857837825,-6.459775831547954,6.798138481965046,cluster_plus_withinstudy
main,283,76,-0.3931775976625493,3.544363528972035,3.0183709159552783,2.5617834500455565,-5.516744497753662,4.730389302428564,cluster_plus_withinstudy
main,284,76,0.19399544745380887,3.422504645697002,9.642924200360861,3.6146132360264858,-7.035231024599162,7.423221919506781,cluster_plus_withinstudy
main,285,76,0.18134701101684175,3.406310573953404,11.431675285753377,3.852010625596298,-7.522674240175754,7.885368262209437,cluster_plus_withinstudy
main,286,76,-0.47700128239996265,3.2632100061234723,10.383353025883121,3.6941254759423905,-7.8652522342847435,6.9112496694848184,cluster_plus_withinstudy
main,287,76,0.23941355300228082,3.75674754596242,9.431208284961283,3.631522522431012,-7.023631491859743,7.5024585978643055,cluster_plus_withinstudy
main,288,76,-0.38767755812657845,3.572803008137916,10.406775442375075,3.738927446543058,-7.865532451212695,7.090177334959537,cluster_plus_withinstudy
main,289,76,-0.02424114503597297,3.6072620422794293,8.792590989868193,3.5213425042372153,-7.066926153510404,7.018443863438457,cluster_plus_withinstudy
main,290,76,0.029946289597187172,3.7631872661033716,10.714815963183607,3.8049971391956365,-7.580047988794086,7.63994056798846,cluster_plus_withinstudy
main,291,76,-0.027014254902778253,3.531100552771374,2.302340293491636,2.4152517148866717,-4.857517684676122,4.803489174870565,cluster_plus_withinstudy
main,292,76,0.1853120031690574,3.3467965052603046,13.132139926624852,4.0594256283229475,-7.933539253476837,8.304163259814953,cluster_plus_withinstudy
main,293,76,0.23004826837653883,3.8045090513748634,4.27066917633623,2.8416858073529334,-5.453323346329328,5.913419883082406,cluster_plus_withinstudy
main,294,76,-0.7731557764543608,3.498115418411639,3.150788215253836,2.5785468065686676,-5.930249389591696,4.383937836682975,cluster_plus_withinstudy
main,295,76,-0.4957762278726363,3.3982334339619755,2.8270883126471698,2.4950594675496505,-5.4858951629719375,4.494342707226664,cluster_plus_withinstudy
main,296,76,-0.6939711548193124,3.8426637479877632,10.751709361298639,3.8202582516482315,-8.334487658115776,6.946545348477151,cluster_plus_withinstudy
main,297,76,0.16638512155020105,3.2834730858280485,8.50383878003926,3.4332654814137675,-6.700145841277334,7.032916084377736,cluster_plus_withinstudy
main,298,76,-0.7108444854869722,3.295063519838582,9.344136484247821,3.555165256930598,-7.821174999348168,6.399486028374223,cluster_plus_withinstudy
main,299,76,-0.01781834686289812,3.508505167307094,11.105628967795747,3.8228437236045685,-7.6635057940720355,7.627869100346238,cluster_plus_withinstudy
main,300,76,-0.38454323998492324,3.5289655456691347,10.03415680576199,3.6828144606307722,-7.750172161246468,6.981085681276621,cluster_plus_withinstudy
main,301,76,-0.4489922054535832,3.24999380568477,9.08740819897962,3.512463808306698,-7.473919822066979,6.575935411159812,cluster_plus_withinstudy
