group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,239,75,0.16722436458855308,3.3936053888841573,2.9462737042447404,2.5179116531619807,-4.868598941735408,5.203047670912515
main,240,75,-0.2440492372615331,3.5227929826905116,2.856339494052945,2.525694454351804,-5.295438145965141,4.807339671442074
main,241,75,0.20513835683963622,3.3267310206615757,7.692111422675309,3.3194641801557196,-6.433790003471803,6.844066717151075
main,242,75,0.1651715525465575,3.2225470481174705,12.405111561212768,3.953183351342338,-7.741195150138118,8.071538255231234
main,243,75,0.014363356357919951,3.4719036409827693,1.5016245877415073,2.2301408540099605,-4.4459183516620016,4.474645064377841
main,244,75,-0.32413321117320243,3.672580773491923,2.188280403136062,2.42092155524048,-5.1659763216541625,4.517709899307758
main,245,75,0.10638604138627836,3.249957827634696,12.236982835977175,3.9353450501337073,-7.7643040588811365,7.977076141653693
main,246,75,-0.11439590406791661,3.331542496763933,11.86049277249428,3.8976961489138957,-7.909788201895708,7.680996393759875
main,247,75,-0.03822149802777474,3.6259975336088868,11.31628125830391,3.8655243877012078,-7.76927027343019,7.692827277374641
main,248,75,-0.36140610483644403,3.4826770073015516,2.8348291607729528,2.513464972517919,-5.388336049872282,4.665523840199394
main,249,75,-0.030656288181060816,3.7112885750936484,4.365896271714385,2.842038853852641,-5.714733995886343,5.653421419524221
main,250,75,-0.19990280094721014,3.5955815616796083,2.563418267424239,2.4817332308497315,-5.163369262646674,4.7635636607522525
main,251,75,0.02101511594045448,3.374659751475501,7.689106115368379,3.3262239652260157,-6.631432814511577,6.673463046392486
main,252,75,-0.21499012233355258,3.243888724179489,14.578090561860854,4.221608613554831,-8.658207349443215,8.228227104776108
main,253,75,0.02795127208011048,3.5513321313019963,2.475223549230224,2.454904413726168,-4.881857555372226,4.937760099532446
main,254,75,0.004388205702832752,3.5913265899593676,9.648314919973176,3.638631818408197,-7.272875431113561,7.281651842519227
main,255,75,0.3190580436871364,3.586009805385439,2.0101650695111863,2.3656235699909285,-4.41218909629472,5.050305183668994
main,256,75,-0.01320798293385362,3.269862131830346,7.645655509059648,3.30386404697439,-6.620936076882634,6.594520111014926
main,257,75,0.3019233461815093,3.4693248957018707,13.610449569034134,4.132768377823273,-7.963613409465036,8.567460101828054
main,258,75,0.0007490245457514371,3.300613639207624,8.451401276106576,3.4281211932068856,-6.85549336186802,6.856991410959522
main,259,75,0.07865428492488234,3.626832667491291,9.408481556298321,3.610445155903855,-7.142236026882828,7.299544596732592
main,260,75,0.467916023194869,3.4334924754370153,8.844562038255846,3.5040054956710414,-6.540094968147214,7.475927014536952
main,261,75,0.2380031152842164,3.351214957124158,8.29669445547838,3.412903369948018,-6.587803624611819,7.063809855180253
main,262,75,-0.47632517013363934,3.359387715616974,2.300590055261713,2.3790707788711725,-5.234466727875985,4.281816387608705
main,263,75,0.12600450535402763,3.466291247682188,9.530216288601682,3.6050669253543504,-7.084129345354673,7.336138356062729
main,264,75,-0.2707568081474729,3.777223129289868,2.697328201341039,2.544513967466264,-5.3597847430800005,4.818271126785055
main,265,75,0.6089085671909008,3.4024787003605415,9.481350231183862,3.5894050943776747,-6.569901621564449,7.78771875594625
main,266,75,-0.20469771106922546,3.348868097403686,11.025233808114764,3.7913192829829634,-7.787336277035152,7.377940854896702
main,267,75,-0.06187073901502845,3.5788614267013994,3.174882564692843,2.5987966429473164,-5.259464024909661,5.135722546879604
main,268,75,-0.4097188450381209,3.4666360293201706,2.7965721133388945,2.5026402343643133,-5.414999313766748,4.5955616236905055
main,269,75,-0.05194063937559948,3.5467252774674196,10.002847115088247,3.6809743808610875,-7.413889401097775,7.310008122346575
main,270,75,0.07682955691156967,3.4486120750052875,9.826124843293284,3.643451237260981,-7.210072917610392,7.363732031433531
main,271,75,0.01659170519153281,3.3895389686489312,12.293939513425487,3.960237174977582,-7.903882644763631,7.937066055146697
main,272,75,-0.3080361829388692,3.3552379963470966,7.622166172931287,3.3132165895513657,-6.9344693620416,6.318396996163862
main,273,75,-0.42586983523447164,3.4408444679641152,8.044525737274727,3.389007259543544,-7.203884354321559,6.352144683852616
main,274,75,-0.22954102845716726,3.7740572280700957,4.554337549986159,2.8858958363143072,-6.001332701085782,5.542250644171447
main,275,75,0.14689017224495607,3.51193796620378,10.076005668652288,3.686182799978328,-7.2254754277117,7.519255772201612
main,276,75,0.09707546650517009,3.486566333764865,14.516424496109098,4.242993145159907,-8.388910823814644,8.583061756824986
main,277,75,-0.1266378220264072,3.6812655212155105,9.638902228641042,3.649680499695357,-7.425998821417122,7.172723177364307
main,278,75,-0.5999641469205326,3.6478622747755827,2.114412401191827,2.4004738440498388,-5.40091183502021,4.200983541179145
main,279,75,0.10395553423311453,3.271493438727524,11.47421576299286,3.840014218947683,-7.576072903662252,7.783983972128481
main,280,75,-0.3886683653924491,3.3208454973899078,8.349258762829876,3.416153430427238,-7.2209752262469244,6.443638495462027
main,281,75,0.0879921391121389,3.391355688301081,13.691481717676378,4.133138928947036,-8.178285718781934,8.354269997006211
main,282,75,-0.4611032294479076,3.4917912944845284,1.8874235197694886,2.319313435966346,-5.099730101380599,4.177523642484784
main,283,75,-0.43001042264363154,3.1545947503091485,7.6229830489752946,3.2829221433479723,-6.995854709339576,6.135833864052313
main,284,75,-0.3733107751131641,3.592378389999657,2.1824347901997236,2.40308409761277,-5.179478970338704,4.432857420112376
main,285,75,-0.006074330185109975,3.432117112761827,8.599351393436333,3.468640728902052,-6.943355787989215,6.931207127618994
main,286,75,-0.6571061244839802,3.4433148787210768,1.460938855826003,2.214554974379069,-5.086216073242118,3.772003824274158
main,287,75,0.04185282657679299,3.263979499509601,7.777757432850063,3.322910912492188,-6.6039689984075824,6.687674651561169
main,288,75,-0.47068805425340693,3.6311723096195716,9.832431806264987,3.6692784189653094,-7.809244892184026,6.867868783677212
main,289,75,-0.4148650295712098,3.4012662166704977,3.257506547644675,2.580459797073997,-5.575784623719204,4.7460545645767835
main,290,75,-0.18162307750627424,3.602232784265881,8.552428198290826,3.4863535366564173,-7.154330150819109,6.79108399580656
main,291,75,0.306071818911344,3.029711475445942,10.124307878368919,3.626847026525224,-6.947622234139104,7.559765871961792
main,292,75,0.09944527557300772,3.488251782427947,12.095119827541096,3.9475779422285053,-7.795710608884003,7.994601160030018
main,293,75,-0.20590191430536559,3.5452505091840263,8.935543430598278,3.5328167147167857,-7.271535343738937,6.859731515128206
main,294,75,0.30450227507786853,3.542045187405067,8.747516890722673,3.5056471696575144,-6.706792064237161,7.315796614392897
main,295,75,0.32908576532148937,3.1117169397744022,12.033089455253283,3.8916328700209744,-7.454179974720459,8.112351505363439
main,296,75,0.06596457807892775,3.330545636710574,8.42671483362299,3.4288861850947403,-6.791807792110553,6.923736948268409
main,297,75,0.40897091131341473,3.3077698682819694,13.376753056284706,4.084669255223325,-7.760367599133235,8.578309421760064
main,298,75,-0.10017235574976309,3.5602697575606483,4.533916715872491,2.845028378317717,-5.790229112385196,5.589884400885671
main,299,75,-0.05391470626479235,3.299446200621403,8.657154245688469,3.4578317550612367,-6.969578216387266,6.861748803857681
main,300,75,-0.12818626621424647,3.652830749575087,10.654962486538757,3.7825643730297367,-7.69331501227372,7.436942479845227
main,301,75,0.09428783558796823,3.3957461334936627,8.149845244365562,3.39788042430266,-6.701473013017352,6.890048684193288
main,302,75,-0.08120431711899039,3.609187546550399,15.178874131632153,4.334519774805803,-8.750243866730596,8.587835232492615
main,303,75,0.06032846588652614,3.2922198337758717,8.457140338477746,3.4277339704611873,-6.795139475035849,6.915796406808901
main,304,75,-0.15332192142509748,3.206141857476917,6.748700236251716,3.155129489217302,-6.463580899859701,6.1569370570095066
main,305,75,0.29514594780860814,2.7006356040259187,13.29737628575337,3.999751478502044,-7.70435700919548,8.294648904812696
main,306,75,-0.3308983839459096,3.516560211499148,3.569022457629979,2.6618757801838027,-5.6546499443135145,4.992853176421696
main,307,75,0.042851035247797244,3.752458494892936,2.2003628536652786,2.4398404350609106,-4.836829834874024,4.922531905369619
main,308,75,0.02468867767341295,3.5492284852684057,13.355173653447363,4.111496338161542,-8.19830399864967,8.247681353996498
main,309,75,-0.4002832192786299,3.555890717146271,2.7458182256788315,2.5103204860784416,-5.420924191435513,4.620357752878253
main,310,75,0.24280120393399052,3.329413235325489,11.54029422171399,3.856125964882304,-7.469450725830617,7.955053133698598
main,311,75,0.12991038640176478,3.2864653744281944,11.684605277497768,3.869246780954397,-7.60858317550703,7.868403948310559
main,312,75,-0.7105977863542494,3.3224425936713615,9.503005070620004,3.581263417327936,-7.873124621010121,6.451929048301623
main,313,75,0.11988167855026348,3.43691637351427,8.298452036659857,3.4256923986508374,-6.731503118751411,6.971266475851938
main,314,75,-0.517688045309887,3.4295322739062275,8.841947270343026,3.503067162394871,-7.523822370099629,6.488446279479855
main,315,75,0.22350338282030602,3.309026715802036,8.775551750660592,3.476288029847732,-6.729072676875158,7.17607944251577
main,316,75,0.036630338462647474,3.4881698269913337,7.7943088596168035,3.358940113578707,-6.681249888694766,6.754510565620062
main,317,75,-0.3743500938682241,3.325033889799487,2.1630893832780758,2.3426743847742824,-5.059698863416789,4.310998675680341
main,318,75,-0.11843799358696587,3.4107163474190303,2.4463597322458606,2.4201396818499736,-4.958717357286913,4.7218413701129816
main,319,75,0.21032372100432156,3.427734306323847,11.562577242955248,3.87173237056477,-7.5331410201252185,7.953788462133862
main,320,75,-0.08384387274455407,3.5329119825956896,10.047400812601678,3.6851475947643357,-7.454139062273225,7.286451316784118
main,321,75,0.3934362573176253,3.5000231179416597,2.5709932982202743,2.4639432656134623,-4.534450273909299,5.32132278854455
main,322,75,-0.13979454582984374,3.6003537037354185,2.8755663044846753,2.544782900017228,-5.2293603458643,4.949771254204612
main,323,75,-0.33636261150156577,3.8129966595830034,3.086512426609199,2.6266916618042937,-5.5897459351101535,4.917020712107021
main,324,75,0.10412027328338552,3.2929295570733874,7.797436401879229,3.3302201066825323,-6.556319940081679,6.76456048664845
main,325,75,-0.03518337892157624,4.00752126455125,3.4166007207042486,2.7247242035214314,-5.484631785964439,5.414265028121287
main,326,75,-0.5415373878454602,3.500757458677245,9.873321946896422,3.6570588463372675,-7.855655080519996,6.7725803048290745
main,327,75,-0.012876732759394176,3.2651627314390836,14.683657896548976,4.236604846806941,-8.486086426373276,8.460332960854487
main,328,75,-0.139740255705381,3.526308417539099,8.496226576459069,3.4673527357334395,-7.07444572717226,6.794965215761498
main,329,75,-0.10342610398148534,3.560422654933887,9.542132636196756,3.6197451969897885,-7.342916497961062,7.1360642899980915
main,330,75,0.3380324610517357,3.5247240248050304,8.522477588949412,3.470907894737981,-6.603783328424226,7.279848250527698
main,331,75,-0.043072658292743336,3.5423163039713224,9.968030639755247,3.6756423851792994,-7.394357428651342,7.308212112065855
main,332,75,0.07736444682691619,3.6806835526028165,13.52338491199506,4.147778738625998,-8.21819303042508,8.372921924078913
main,333,75,-0.19929762186977817,3.668206842362718,9.318719727516529,3.6037378608715764,-7.406773343612931,7.0081780998733745
main,334,75,-0.046009349857033664,3.485580568589697,9.549114491078527,3.610359408655629,-7.266728167168292,7.174709467454225
main,335,75,-0.3646971382793718,3.241814890375455,3.0335811692437393,2.5050740627013792,-5.37484526368213,4.645450987123387
main,336,75,-0.1650930386538395,3.2840618340422245,2.0875956209238824,2.317683639966013,-4.800460318585865,4.470274241278186
main,337,75,-0.28491289884579174,3.6503944858020834,8.681222177461349,3.511640167110439,-7.30819323306667,6.738367435375086
main,338,75,-0.18049176869877073,3.397833884851611,3.2879463387085197,2.5856875726893476,-5.3518669140774655,4.990883376679925
main,339,75,0.08969136618312379,3.3487512079664463,2.8646007391611574,2.4926596131697574,-4.895627860156391,5.075010592522639
main,340,75,-0.05198202595579086,3.2580874754497446,12.301930739517427,3.9446188935012687,-7.9412198129583285,7.837255761046746
main,341,75,-0.5013842188751241,3.499770602388283,8.160536806070203,3.414719228349307,-7.330822675573738,6.32805423782349
main,342,75,-0.23876858368905385,3.544188239470293,3.8594888051207166,2.720969872047651,-5.680708327784356,5.2031711604062485
main,343,75,-0.06413144159199548,3.216925984771449,2.6033779217049697,2.4125306021844404,-4.889192645960876,4.760929762776885
main,344,75,0.27870337364875897,3.2606426412184057,12.64872142939819,3.988654418549769,-7.698605463450779,8.256012210748297
main,345,75,-0.0974291305123605,3.3415586734447027,2.566018487588029,2.4305507937569897,-4.95853071802634,4.7636724570016185
main,346,75,0.35772248543821095,3.298293949262505,11.22207978148123,3.8105608157781363,-7.263399146118061,7.978844116994484
main,347,75,-0.26091792257956126,3.8303559407769376,4.450165226672466,2.877589471667111,-6.0160968659137835,5.494261020754661
main,348,75,-0.07421995344854873,3.6681722205927536,3.2745163362436966,2.6348982061621373,-5.3440163657728235,5.195576458875726
main,349,75,0.06386798116428727,3.3750895655406072,8.479377296031016,3.4430316381891735,-6.82219529521406,6.949931257542634
main,350,75,0.05919755672335918,3.107810927960847,12.049654573687828,3.8932589820931094,-7.72732040746286,7.845715520909578
main,351,75,-0.00178580367831899,3.302348794394585,11.35077895947412,3.8279404062587896,-7.657666616195899,7.65409500883926
main,352,75,-0.2578554691806326,3.545843168110278,8.688351692178543,3.4977413941411992,-7.253338257463031,6.737627319101766
main,353,75,-0.16506392576618464,3.5455717692095448,3.231241259062561,2.603231266766767,-5.3715264592997185,5.041398607767349
main,354,75,-0.27797613152284784,3.4553874713559414,2.516246575421813,2.4436927071090087,-5.165361545740865,4.60940928269517
main,355,75,0.03134913314789661,3.6551499498052933,8.957729179945856,3.5514615483982297,-7.071573963648563,7.134272229944356
main,356,75,-0.3624143996599417,3.215010132100589,12.656492490314598,3.9839054484783127,-8.330225296616566,7.605396497296684
main,357,75,-0.06470933864822237,3.4366501218008376,9.186778074903401,3.5529464106153132,-7.1706021598788485,7.0411834825824045
main,358,75,-0.6288285959526139,3.8100043453355843,2.6276448752643624,2.537252297387855,-5.703333190728324,4.445675998823096
main,359,75,-0.09616843998405908,3.5549085569113736,9.153726020055638,3.5649171907587154,-7.22600282150149,7.033665941533371
main,360,75,0.15941281393762574,3.5544411385067463,8.886955139051945,3.527236351247063,-6.8950598885565,7.213885516431751
main,361,75,-0.280379168861057,3.391440948818736,14.507089483804823,4.230665483422621,-8.741710135706299,8.180951797984186
