group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,195,75,-0.5133941796039441,3.381035629797781,2.163426529253386,2.3546681632559534,-5.222730506115851,4.195942146907963,cluster_plus_withinstudy
main,196,75,-0.3062356068401939,3.373253172097613,8.59499657082032,3.459515824926652,-7.225267256693498,6.61279604301311,cluster_plus_withinstudy
main,197,75,0.07768557607922745,3.2897368268568994,12.0360080110868,3.9148109581362545,-7.751936340193281,7.907307492351737,cluster_plus_withinstudy
main,198,75,-0.40558347450087906,3.6597229911045797,9.976330564075305,3.692702743950545,-7.790988962401968,6.979822013400211,cluster_plus_withinstudy
main,199,75,-0.054314006583390105,3.929827854256978,8.607334419139114,3.5407855446773517,-7.135885095938094,7.027257082771313,cluster_plus_withinstudy
main,200,75,-0.07838853900877647,3.1513834785340578,7.319758307279655,3.2359143662670857,-6.550217271542948,6.393440193525395,cluster_plus_withinstudy
main,201,75,0.28145382057314916,3.468385008121953,12.373717739654504,3.980213907288961,-7.678973994004773,8.24188163515107,cluster_plus_withinstudy
main,202,75,-0.0635210445807229,3.547049623473426,9.583896553824829,3.6236647440537673,-7.310850532688257,7.183808443526812,cluster_plus_withinstudy
main,203,75,0.4109019558334811,3.2524323639967556,7.521768472450366,3.282407780341608,-6.153913604849735,6.9757175165166965,cluster_plus_withinstudy
main,204,75,0.3233599307423419,3.6656619000162696,12.33158938388906,3.9996563957301796,-7.675952860718017,8.322672722202702,cluster_plus_withinstudy
main,205,75,-0.11763742058258464,3.24701111315168,8.998022620590833,3.4992904614710842,-7.1162183435247535,6.8809435023595835,cluster_plus_withinstudy
main,206,75,0.27455971084822317,3.5236377325408403,9.288623806618574,3.579421956009017,-6.884284201169811,7.4334036228662566,cluster_plus_withinstudy
main,207,75,-0.4066133612661702,3.287085542092987,2.7397648577839777,2.454964439635932,-5.316542240538034,4.503315518005694,cluster_plus_withinstudy
main,208,75,-0.18527016892069811,3.5455976788354637,8.867240615229255,3.5231858160001606,-7.231641800921019,6.861101463079623,cluster_plus_withinstudy
main,209,75,0.43164894419907784,3.613935662146551,8.445328634038292,3.4726451440054804,-6.513641343811883,7.376939232210039,cluster_plus_withinstudy
main,210,75,-0.04924394839354245,3.427095700881836,7.547213897209336,3.3127495525758013,-6.674743053545145,6.5762551567580605,cluster_plus_withinstudy
main,211,75,0.31243244495369593,3.8519309606841663,12.605862635992649,4.056820626633228,-7.80120880831276,8.426073698220153,cluster_plus_withinstudy
main,212,75,0.20264652485924825,3.2996364462892114,11.498879442016523,3.846883919265791,-7.491121313672334,7.89641436339083,cluster_plus_withinstudy
main,213,75,-0.2598920575192444,3.492667387357389,11.528463791297165,3.8757104095448813,-8.011312876609008,7.491528761570518,cluster_plus_withinstudy
main,214,75,0.1239780089934352,3.653189808001464,10.470525263042328,3.758153146299894,-7.392328283606353,7.640284301593224,cluster_plus_withinstudy
main,215,75,-0.49202578418167237,3.322933472562819,2.808777375462572,2.476229159028984,-5.444484102239641,4.460432533876296,cluster_plus_withinstudy
main,216,75,0.14139240530571842,3.6620585826876892,4.921827832037761,2.9298270281239214,-5.718261650942124,6.001046461553561,cluster_plus_withinstudy
main,217,75,0.06491452214264555,3.161780851506267,12.20430740878065,3.9199602370798248,-7.775005952017004,7.904834996302295,cluster_plus_withinstudy
main,218,75,-0.06739284019288001,3.481608306338761,9.248518558143907,3.5679303334682233,-7.203253507129326,7.068467826743567,cluster_plus_withinstudy
main,219,75,-0.249379882109936,3.540814269003029,3.722587486642543,2.6950698981001535,-5.6395196783102435,5.140759914090371,cluster_plus_withinstudy
main,220,75,-0.07753228176247008,3.1710608805649234,10.582500790075823,3.7085794680228634,-7.494691217808197,7.339626654283257,cluster_plus_withinstudy
main,221,75,0.23000394595299414,3.018542304651645,11.565548541577312,3.8189122595614786,-7.407820573169963,7.867828465075951,cluster_plus_withinstudy
main,222,75,-0.29143405710161996,3.422368249452862,1.8406899551642713,2.2941356116448595,-4.879705280391339,4.296837166188099,cluster_plus_withinstudy
main,223,75,-0.30306891987701556,3.258744059492517,2.263172753885883,2.349875914464081,-5.002820748805178,4.396682909051146,cluster_plus_withinstudy
main,224,75,-0.16782095838290903,3.6493121129252954,12.795958498781928,4.055276884715423,-8.278374727813755,7.942732811047937,cluster_plus_withinstudy
main,225,75,-0.18979767924686464,3.6814392254929427,2.4748132380822594,2.481179651612354,-5.152156982471572,4.772561623977843,cluster_plus_withinstudy
main,226,75,0.10236124963075761,3.3874191684516304,11.462197326431284,3.853520013556815,-7.604678777482872,7.809401276744388,cluster_plus_withinstudy
main,227,75,-0.18951411608887256,3.615256847685864,9.643507509754603,3.641258622707328,-7.472031361503529,7.093003129325783,cluster_plus_withinstudy
main,228,75,-0.38198804407979214,3.375620905748277,3.329740741489889,2.589471306509915,-5.560930657099622,4.796954568940038,cluster_plus_withinstudy
main,229,75,-0.2540259126848646,3.48880763456116,10.006892755362932,3.673649464759001,-7.6013248422028665,7.093273016833137,cluster_plus_withinstudy
main,230,75,0.311088473991814,3.650178353626062,9.077694708349965,3.567614477767466,-6.824140481543118,7.446317429526745,cluster_plus_withinstudy
main,231,75,-0.24720952710527375,3.4093578921993397,9.92528620816884,3.651663196458318,-7.55053592002191,7.056116865811362,cluster_plus_withinstudy
main,232,75,-0.35829571746618183,3.726528076471797,9.381224051636256,3.620462971514562,-7.599221660495306,6.882630225562942,cluster_plus_withinstudy
main,233,75,0.1260141166814298,3.2621235452301627,7.379992160659958,3.2622255755680234,-6.398437034454617,6.650465267817476,cluster_plus_withinstudy
main,234,75,-0.2631335420439913,3.518078372809757,7.961877322634804,3.38820833117513,-7.039550204394251,6.513283120306269,cluster_plus_withinstudy
main,235,75,0.06893981097852116,3.5989600895576683,12.731391978043549,4.041083031515341,-8.01322625205216,8.151105874009204,cluster_plus_withinstudy
main,236,75,-0.7886600346531988,3.2910039084017813,2.738788154611106,2.455563491953097,-5.699787018559393,4.1224669492529955,cluster_plus_withinstudy
main,237,75,0.2155438473411459,3.447600943203671,8.448186982110323,3.449027098373394,-6.682510349405642,7.113598044087934,cluster_plus_withinstudy
main,238,75,-0.2526245121028912,3.185391730974475,8.18290343263807,3.3716902532131483,-6.996005018529188,6.490755994323405,cluster_plus_withinstudy
main,239,75,-0.2077997547671989,3.6606966809183183,3.1532052443773146,2.610345173592112,-5.4284901019514225,5.012890592417025,cluster_plus_withinstudy
main,240,75,-0.40072374746640904,3.0113204383184913,11.03512924262454,3.747859346472734,-7.896442440411877,7.094994945479059,cluster_plus_withinstudy
main,241,75,-0.09293186122996283,3.576392422101537,8.297140443775058,3.4457993072546453,-6.984530475739254,6.798666753279328,cluster_plus_withinstudy
main,242,75,-0.28934853436275987,3.437766043251039,2.8014023322405457,2.4978327356914,-5.28501400574556,4.70631693702004,cluster_plus_withinstudy
main,243,75,-0.021145634854479827,3.658295595301961,2.0343434528707784,2.3859251975224915,-4.792996029899463,4.750704760190503,cluster_plus_withinstudy
main,244,75,0.046138500564385024,3.602521387668033,2.901300412193781,2.550259163273767,-5.054379825983149,5.146656827111919,cluster_plus_withinstudy
main,245,75,-0.2696124673738348,3.41577824651209,1.965256386432436,2.3197057211949375,-4.90902390976371,4.36979897501604,cluster_plus_withinstudy
main,246,75,-0.2002491557539816,3.601751710992338,4.795520025852883,2.8978046409040794,-5.99585843756214,5.595360126054177,cluster_plus_withinstudy
main,247,75,-0.12230469295041174,3.816866384097649,9.48124186661231,3.6466571336924396,-7.415618960335291,7.171009574434468,cluster_plus_withinstudy
main,248,75,-0.18465963810957373,3.3660229006049027,2.387608093078304,2.39867275668925,-4.982005151488074,4.612685875268926,cluster_plus_withinstudy
main,249,75,0.45136988871607825,3.431244852779059,3.2538656988857,2.585558073543265,-4.719746258370452,5.622486035802608,cluster_plus_withinstudy
main,250,75,0.20588250000342798,3.7254222139722235,11.51920932594647,3.9044374165708806,-7.602992333138333,8.01475733314519,cluster_plus_withinstudy
main,251,75,0.23517922185372103,3.401289997669018,13.14465649811649,4.067670893249048,-7.900162564644375,8.370521008351817,cluster_plus_withinstudy
main,252,75,-0.23376307573778995,3.510341164166673,3.7764822766516266,2.6994116842042266,-5.632586444146243,5.165060292670663,cluster_plus_withinstudy
main,253,75,-0.1772958990755973,3.341960818081419,1.699121218475659,2.2452354078263324,-4.667766714728262,4.313174916577068,cluster_plus_withinstudy
main,254,75,0.20004150551572997,3.3806189327145058,8.258638340798221,3.4116355716155744,-6.6232296377154185,7.023312648746879,cluster_plus_withinstudy
main,255,75,-0.531331781322711,3.5618794348618508,11.272032163401505,3.851481740611444,-8.234295262545599,7.171631699900177,cluster_plus_withinstudy
main,256,75,-0.021375156306378665,3.4770731614074677,12.17813427412956,3.9566662021880274,-7.934707560682433,7.8919572480696765,cluster_plus_withinstudy
main,257,75,-0.039003441615820936,3.446796294259504,2.5950222317647125,2.458011091517737,-4.955025624651295,4.877018741419652,cluster_plus_withinstudy
main,258,75,-0.2109316988580118,3.197203743678408,11.478275558399307,3.830858820431486,-7.872649339720984,7.45078594200496,cluster_plus_withinstudy
main,259,75,-0.26867592368453574,3.5582569538246123,2.3118274748686387,2.4228257115800242,-5.1143273468445845,4.5769754994755125,cluster_plus_withinstudy
main,260,75,0.4435252604822022,3.735545171616397,11.9093999321932,3.955369148867094,-7.467213037251986,8.35426355821639,cluster_plus_withinstudy
main,261,75,-0.593492491840381,3.4189380397786877,2.034465540492438,2.335252359012003,-5.263997209864387,4.077012226183625,cluster_plus_withinstudy
main,262,75,0.18777062146873463,3.6193897498870538,12.434073900807606,4.006677382906522,-7.82558414434431,8.20112538728178,cluster_plus_withinstudy
main,263,75,-0.6028360445565533,3.4248814684363267,12.790284102932992,4.026805877040675,-8.656447798637904,7.450775709524797,cluster_plus_withinstudy
main,264,75,0.02935644446275321,3.825687044845636,7.914653108184852,3.426417976988576,-6.8234795095143985,6.882192398439906,cluster_plus_withinstudy
main,265,75,0.27214638562032123,3.596970310364915,9.405715710812252,3.605923740344098,-6.939701095067875,7.483993866308516,cluster_plus_withinstudy
main,266,75,0.02508092513686517,3.3308047445027293,3.868452095593697,2.6831430897543327,-5.3412052543718005,5.39136710464553,cluster_plus_withinstudy
main,267,75,-0.35053592278850587,3.333656699124404,2.3634070707880226,2.3868522723269714,-5.124240467442449,4.423168621865437,cluster_plus_withinstudy
main,268,75,-0.4143024488879656,3.6564358463087805,2.5915057707356457,2.4995882895077792,-5.413479027903524,4.584874130127593,cluster_plus_withinstudy
main,269,75,0.20493224128318885,3.4760350696747766,4.062031960625394,2.745554047965578,-5.286175854647968,5.696040337214344,cluster_plus_withinstudy
main,270,75,0.27467513962718837,3.327785646881591,13.313037209601507,4.0793164692731425,-7.883957798919097,8.433308078173473,cluster_plus_withinstudy
main,271,75,0.23077793728578788,3.3797268086568435,11.854675083998048,3.9031271940144214,-7.575476450743055,8.03703232531463,cluster_plus_withinstudy
main,272,75,-0.40356531463275286,3.501112220449296,2.528300352259464,2.45548621920563,-5.314537753044013,4.507407123778507,cluster_plus_withinstudy
main,273,75,-0.6597380924832628,3.5149737756811303,10.596266096629826,3.7564930283857785,-8.172724149254819,6.853247964288294,cluster_plus_withinstudy
main,274,75,-0.5840036749201609,3.8454306107202565,3.1360120354196117,2.642241973427087,-5.868487621774335,4.700480271934014,cluster_plus_withinstudy
main,275,75,0.06455094769748547,3.1590169198376388,10.55263413245285,3.7029246619787566,-7.341298376260028,7.470400271654999,cluster_plus_withinstudy
main,276,75,-0.047876747085605284,3.276091682780148,10.693303089487856,3.7375653535781823,-7.52300745424197,7.427253960070759,cluster_plus_withinstudy
main,277,75,0.40967765046042764,3.2845243171724796,13.229323027229109,4.063723335120342,-7.717769019780255,8.53712432070111,cluster_plus_withinstudy
main,278,75,-0.009168582308778477,3.7349149750245716,11.82663321263468,3.944812820357799,-7.898794223024376,7.880457058406819,cluster_plus_withinstudy
main,279,75,-0.06123147790729601,3.3435203987258637,9.908914470193245,3.640389384244371,-7.342010246396038,7.2195472905814455,cluster_plus_withinstudy
main,280,75,-0.32608354634594083,3.493701409513516,9.628405400394959,3.6224448663724993,-7.570973279090939,6.918806186399058,cluster_plus_withinstudy
main,281,75,0.2651644586972673,3.119132358067482,8.224004082299652,3.367957309760196,-6.470750160823124,7.001079078217659,cluster_plus_withinstudy
main,282,75,-0.2777081259715252,3.4379190603038854,2.0618680169688033,2.3451624841943657,-4.968033094360257,4.412616842417206,cluster_plus_withinstudy
main,283,75,-0.3886247062823056,3.8053781947629934,3.9165761058100736,2.7788404597193175,-5.946305625720941,5.169056213156329,cluster_plus_withinstudy
main,284,75,-0.25086185826480206,3.461564449663779,2.2855864435747275,2.3973216082199955,-5.045505074704793,4.543781358175189,cluster_plus_withinstudy
main,285,75,-0.08451934182793883,3.501293038062407,3.312955370840375,2.6104115401412824,-5.305342422110503,5.136303738454626,cluster_plus_withinstudy
main,286,75,-0.2051228079371722,3.6087354262257505,3.1062454238253765,2.5913280089658906,-5.387778825868954,4.977533209994609,cluster_plus_withinstudy
main,287,75,-0.08886477401348532,3.278780021130835,10.34117560406532,3.690522405459172,-7.4699095849318295,7.292180036904859,cluster_plus_withinstudy
main,288,75,-0.14586040033790376,3.556450272873091,8.941086322230849,3.5351855107057593,-7.216231421749423,6.9245106210736145,cluster_plus_withinstudy
main,289,75,-0.2008327347731176,3.5298937857591026,3.1299482298668893,2.5806669710805368,-5.362166676934192,4.9605012073879555,cluster_plus_withinstudy
main,290,75,-0.16731394670695496,3.318822365214529,7.994235434230896,3.3634889325587833,-6.894291811824521,6.559663918410612,cluster_plus_withinstudy
main,291,75,0.1386422028893851,3.225439138497006,11.182557710301351,3.7957867233023457,-7.452931243715306,7.730215649494077,cluster_plus_withinstudy
main,292,75,-0.28967658964178533,3.237909756738859,8.14271671270106,3.373518411012443,-7.036713411666671,6.457360232383101,cluster_plus_withinstudy
main,293,75,0.2194967321229488,3.9694646003328673,11.802988765553824,3.9714548173039423,-7.723412902484936,8.162406366730833,cluster_plus_withinstudy
main,294,75,-0.2669120025368094,3.7300726899994436,11.93432424978476,3.957827300399072,-8.182566603334953,7.648742598261334,cluster_plus_withinstudy
main,295,75,0.1306743534223228,3.5043539920593,8.887615725492303,3.5202229641816163,-6.90977157494091,7.171120281785555,cluster_plus_withinstudy
main,296,75,-0.22715723378827118,3.5597721964406914,7.490259509737816,3.3241587967752846,-6.875474827338841,6.421160359762298,cluster_plus_withinstudy
main,297,75,-0.2904555581686431,3.6044052906094044,4.0281972560389345,2.7627165157953395,-5.815888589759322,5.234977473422036,cluster_plus_withinstudy
main,298,75,-0.5079231096337906,3.118680166768749,7.246207621703791,3.219454579346095,-6.946832268325981,5.930986049058399,cluster_plus_withinstudy
main,299,75,0.23189326072420932,3.906840914252654,2.935259602777038,2.6157409116786954,-4.999588562633181,5.4633750840816,cluster_plus_withinstudy
main,300,75,-0.2208030985901803,3.7260969213204773,10.47850311633193,3.768899048482515,-7.758601195555211,7.31699499837485,cluster_plus_withinstudy
main,301,75,-0.019051403268507905,3.219025702120273,11.618612266448682,3.851965468247211,-7.72298233976293,7.6848795332259145,cluster_plus_withinstudy
